datetime,value
2024-07-05 03:38:00,0.115
2024-07-05 03:39:00,0.115
2024-07-05 03:40:00,0.115
2024-07-05 03:41:00,0.115
2024-07-05 03:42:00,0.115
2024-07-05 03:43:00,0.115
2024-07-05 03:44:00,0.115
2024-07-05 03:45:00,0.115
2024-07-05 03:46:00,0.115
2024-07-05 03:47:00,0.115
2024-07-05 03:48:00,0.115
2024-07-05 03:49:00,0.115
2024-07-05 03:50:00,0.115
2024-07-05 03:51:00,0.115
2024-07-05 03:52:00,0.115
2024-07-05 03:53:00,0.115
2024-07-05 03:54:00,0.115
2024-07-05 03:55:00,0.115
2024-07-05 03:56:00,0.115
2024-07-05 03:57:00,0.115
2024-07-05 03:58:00,0.115
2024-07-05 03:59:00,0.115
2024-07-05 04:00:00,0.115
2024-07-05 04:01:00,0.115
2024-07-05 04:02:00,0.115
2024-07-05 04:03:00,0.115
2024-07-05 04:04:00,0.115
2024-07-05 04:05:00,0.0
2024-07-06 19:10:00,0.0
2024-07-06 19:11:00,3.333
2024-07-06 19:12:00,1.667
2024-07-06 19:13:00,1.667
2024-07-06 19:14:00,3.333
2024-07-06 19:15:00,3.333
2024-07-06 19:16:00,6.667
2024-07-06 19:17:00,1.111
2024-07-06 19:18:00,1.111
2024-07-06 19:19:00,1.111
2024-07-06 19:20:00,0.185
2024-07-06 19:21:00,0.185
2024-07-06 19:22:00,0.185
2024-07-06 19:23:00,0.185
2024-07-06 19:24:00,0.185
2024-07-06 19:25:00,0.185
2024-07-06 19:26:00,0.185
2024-07-06 19:27:00,0.185
2024-07-06 19:28:00,0.185
2024-07-06 19:29:00,0.185
2024-07-06 19:30:00,0.185
2024-07-06 19:31:00,0.185
2024-07-06 19:32:00,0.185
2024-07-06 19:33:00,0.185
2024-07-06 19:34:00,0.185
2024-07-06 19:35:00,0.185
2024-07-06 19:36:00,0.185
2024-07-06 19:37:00,0.185
2024-07-06 19:38:00,0.556
2024-07-06 19:39:00,0.556
2024-07-06 19:40:00,0.556
2024-07-06 19:41:00,0.556
2024-07-06 19:42:00,0.556
2024-07-06 19:43:00,0.556
2024-07-06 19:44:00,0.0
2024-07-08 09:43:00,0.0
2024-07-08 09:44:00,3.333
2024-07-08 09:45:00,0.833
2024-07-08 09:46:00,0.833
2024-07-08 09:47:00,0.833
2024-07-08 09:48:00,0.833
2024-07-08 09:49:00,0.0
2024-07-10 11:21:00,0.0
2024-07-10 11:22:00,3.333
2024-07-10 11:23:00,6.667
2024-07-10 11:24:00,10.0
2024-07-10 11:25:00,1.333
2024-07-10 11:26:00,1.333
2024-07-10 11:27:00,1.333
2024-07-10 11:28:00,1.333
2024-07-10 11:29:00,1.333
2024-07-10 11:30:00,3.333
2024-07-10 11:31:00,3.333
2024-07-10 11:32:00,10.0
2024-07-10 11:33:00,3.333
2024-07-10 11:34:00,1.667
2024-07-10 11:35:00,1.667
2024-07-10 11:36:00,0.0
2024-07-11 04:13:00,0.0
2024-07-11 04:14:00,3.333
2024-07-11 04:15:00,3.333
2024-07-11 04:16:00,3.333
2024-07-11 04:17:00,3.333
2024-07-11 04:18:00,10.0
2024-07-11 04:19:00,6.667
2024-07-11 04:20:00,6.667
2024-07-11 04:21:00,1.667
2024-07-11 04:22:00,1.667
2024-07-11 04:23:00,0.667
2024-07-11 04:24:00,0.667
2024-07-11 04:25:00,0.667
2024-07-11 04:26:00,0.667
2024-07-11 04:27:00,0.667
2024-07-11 04:28:00,0.833
2024-07-11 04:29:00,0.833
2024-07-11 04:30:00,0.833
2024-07-11 04:31:00,0.833
2024-07-11 04:32:00,0.417
2024-07-11 04:33:00,0.417
2024-07-11 04:34:00,0.417
2024-07-11 04:35:00,0.417
2024-07-11 04:36:00,0.417
2024-07-11 04:37:00,0.417
2024-07-11 04:38:00,0.417
2024-07-11 04:39:00,0.417
2024-07-11 04:40:00,0.833
2024-07-11 04:41:00,0.833
2024-07-11 04:42:00,0.833
2024-07-11 04:43:00,0.833
2024-07-11 04:44:00,6.667
2024-07-11 04:45:00,13.333
2024-07-11 04:46:00,13.333
2024-07-11 04:47:00,13.333
2024-07-11 04:48:00,6.667
2024-07-11 04:49:00,1.667
2024-07-11 04:50:00,1.667
2024-07-11 04:51:00,1.111
2024-07-11 04:52:00,1.111
2024-07-11 04:53:00,1.111
2024-07-11 04:54:00,0.667
2024-07-11 04:55:00,0.667
2024-07-11 04:56:00,0.667
2024-07-11 04:57:00,0.667
2024-07-11 04:58:00,0.667
2024-07-11 04:59:00,0.0
2024-07-14 06:01:00,0.0
2024-07-14 06:02:00,3.333
2024-07-14 06:03:00,1.667
2024-07-14 06:04:00,1.667
2024-07-14 06:05:00,3.333
2024-07-14 06:06:00,0.0
2024-07-16 09:14:00,0.0
2024-07-16 09:15:00,3.333
2024-07-16 09:16:00,0.238
2024-07-16 09:17:00,0.238
2024-07-16 09:18:00,0.238
2024-07-16 09:19:00,0.238
2024-07-16 09:20:00,0.238
2024-07-16 09:21:00,0.238
2024-07-16 09:22:00,0.238
2024-07-16 09:23:00,0.238
2024-07-16 09:24:00,0.238
2024-07-16 09:25:00,0.238
2024-07-16 09:26:00,0.238
2024-07-16 09:27:00,0.238
2024-07-16 09:28:00,0.238
2024-07-16 09:29:00,0.238
2024-07-16 09:30:00,0.159
2024-07-16 09:31:00,0.159
2024-07-16 09:32:00,0.159
2024-07-16 09:33:00,0.159
2024-07-16 09:34:00,0.159
2024-07-16 09:35:00,0.159
2024-07-16 09:36:00,0.159
2024-07-16 09:37:00,0.159
2024-07-16 09:38:00,0.159
2024-07-16 09:39:00,0.159
2024-07-16 09:40:00,0.159
2024-07-16 09:41:00,0.159
2024-07-16 09:42:00,0.159
2024-07-16 09:43:00,0.159
2024-07-16 09:44:00,0.159
2024-07-16 09:45:00,0.159
2024-07-16 09:46:00,0.159
2024-07-16 09:47:00,0.159
2024-07-16 09:48:00,0.159
2024-07-16 09:49:00,0.159
2024-07-16 09:50:00,0.159
2024-07-16 09:51:00,0.333
2024-07-16 09:52:00,0.333
2024-07-16 09:53:00,0.333
2024-07-16 09:54:00,0.333
2024-07-16 09:55:00,0.333
2024-07-16 09:56:00,0.333
2024-07-16 09:57:00,0.333
2024-07-16 09:58:00,0.333
2024-07-16 09:59:00,0.333
2024-07-16 10:00:00,0.333
2024-07-16 10:01:00,0.0
2024-07-17 08:31:00,0.0
2024-07-17 08:32:00,3.333
2024-07-17 08:33:00,0.351
2024-07-17 08:34:00,0.351
2024-07-17 08:35:00,0.351
2024-07-17 08:36:00,0.351
2024-07-17 08:37:00,0.351
2024-07-17 08:38:00,0.351
2024-07-17 08:39:00,0.351
2024-07-17 08:40:00,0.351
2024-07-17 08:41:00,0.351
2024-07-17 08:42:00,0.351
2024-07-17 08:43:00,0.351
2024-07-17 08:44:00,0.351
2024-07-17 08:45:00,0.351
2024-07-17 08:46:00,0.351
2024-07-17 08:47:00,0.351
2024-07-17 08:48:00,0.351
2024-07-17 08:49:00,0.351
2024-07-17 08:50:00,0.351
2024-07-17 08:51:00,0.351
2024-07-17 08:52:00,1.667
2024-07-17 08:53:00,1.667
2024-07-17 08:54:00,3.333
2024-07-17 08:55:00,3.333
2024-07-17 08:56:00,1.111
2024-07-17 08:57:00,1.111
2024-07-17 08:58:00,1.111
2024-07-17 08:59:00,3.333
2024-07-17 09:00:00,1.667
2024-07-17 09:01:00,1.667
2024-07-17 09:02:00,3.333
2024-07-17 09:03:00,0.833
2024-07-17 09:04:00,0.833
2024-07-17 09:05:00,0.833
2024-07-17 09:06:00,0.833
2024-07-17 09:07:00,0.0
2024-07-17 10:55:00,0.0
2024-07-17 10:56:00,3.333
2024-07-17 10:57:00,6.667
2024-07-17 10:58:00,0.0
2024-07-22 08:49:00,0.0
2024-07-22 08:50:00,3.333
2024-07-22 08:51:00,0.833
2024-07-22 08:52:00,0.833
2024-07-22 08:53:00,0.833
2024-07-22 08:54:00,0.833
2024-07-22 08:55:00,1.667
2024-07-22 08:56:00,1.667
2024-07-22 08:57:00,0.145
2024-07-22 08:58:00,0.145
2024-07-22 08:59:00,0.145
2024-07-22 09:00:00,0.145
2024-07-22 09:01:00,0.145
2024-07-22 09:02:00,0.145
2024-07-22 09:03:00,0.145
2024-07-22 09:04:00,0.145
2024-07-22 09:05:00,0.145
2024-07-22 09:06:00,0.145
2024-07-22 09:07:00,0.145
2024-07-22 09:08:00,0.145
2024-07-22 09:09:00,0.145
2024-07-22 09:10:00,0.145
2024-07-22 09:11:00,0.145
2024-07-22 09:12:00,0.145
2024-07-22 09:13:00,0.145
2024-07-22 09:14:00,0.145
2024-07-22 09:15:00,0.145
2024-07-22 09:16:00,0.145
2024-07-22 09:17:00,0.145
2024-07-22 09:18:00,0.145
2024-07-22 09:19:00,0.145
2024-07-22 09:20:00,0.667
2024-07-22 09:21:00,0.667
2024-07-22 09:22:00,0.667
2024-07-22 09:23:00,0.667
2024-07-22 09:24:00,0.667
2024-07-22 09:25:00,3.333
2024-07-22 09:26:00,1.111
2024-07-22 09:27:00,1.111
2024-07-22 09:28:00,1.111
2024-07-22 09:29:00,3.333
2024-07-22 09:30:00,1.667
2024-07-22 09:31:00,1.667
2024-07-22 09:32:00,1.667
2024-07-22 09:33:00,1.667
2024-07-22 09:34:00,1.667
2024-07-22 09:35:00,1.667
2024-07-22 09:36:00,1.667
2024-07-22 09:37:00,1.667
2024-07-22 09:38:00,1.667
2024-07-22 09:39:00,1.667
2024-07-22 09:40:00,3.333
2024-07-22 09:41:00,1.667
2024-07-22 09:42:00,1.667
2024-07-22 09:43:00,1.667
2024-07-22 09:44:00,1.667
2024-07-22 09:45:00,1.667
2024-07-22 09:46:00,1.667
2024-07-22 09:47:00,1.111
2024-07-22 09:48:00,1.111
2024-07-22 09:49:00,1.111
2024-07-22 09:50:00,1.667
2024-07-22 09:51:00,1.667
2024-07-22 09:52:00,0.833
2024-07-22 09:53:00,0.833
2024-07-22 09:54:00,0.833
2024-07-22 09:55:00,0.833
2024-07-22 09:56:00,0.667
2024-07-22 09:57:00,0.667
2024-07-22 09:58:00,0.667
2024-07-22 09:59:00,0.667
2024-07-22 10:00:00,0.667
2024-07-22 10:01:00,0.833
2024-07-22 10:02:00,0.833
2024-07-22 10:03:00,0.833
2024-07-22 10:04:00,0.833
2024-07-22 10:05:00,1.667
2024-07-22 10:06:00,1.667
2024-07-22 10:07:00,3.333
2024-07-22 10:08:00,1.667
2024-07-22 10:09:00,1.667
2024-07-22 10:10:00,3.333
2024-07-22 10:11:00,3.333
2024-07-22 10:12:00,1.667
2024-07-22 10:13:00,1.667
2024-07-22 10:14:00,1.111
2024-07-22 10:15:00,1.111
2024-07-22 10:16:00,1.111
2024-07-22 10:17:00,0.167
2024-07-22 10:18:00,0.167
2024-07-22 10:19:00,0.167
2024-07-22 10:20:00,0.167
2024-07-22 10:21:00,0.167
2024-07-22 10:22:00,0.167
2024-07-22 10:23:00,0.167
2024-07-22 10:24:00,0.167
2024-07-22 10:25:00,0.167
2024-07-22 10:26:00,0.167
2024-07-22 10:27:00,0.167
2024-07-22 10:28:00,0.167
2024-07-22 10:29:00,0.167
2024-07-22 10:30:00,0.167
2024-07-22 10:31:00,0.167
2024-07-22 10:32:00,0.167
2024-07-22 10:33:00,0.167
2024-07-22 10:34:00,0.167
2024-07-22 10:35:00,0.167
2024-07-22 10:36:00,0.167
2024-07-22 10:37:00,0.101
2024-07-22 10:38:00,0.101
2024-07-22 10:39:00,0.101
2024-07-22 10:40:00,0.101
2024-07-22 10:41:00,0.101
2024-07-22 10:42:00,0.101
2024-07-22 10:43:00,0.101
2024-07-22 10:44:00,0.101
2024-07-22 10:45:00,0.101
2024-07-22 10:46:00,0.101
2024-07-22 10:47:00,0.101
2024-07-22 10:48:00,0.101
2024-07-22 10:49:00,0.101
2024-07-22 10:50:00,0.101
2024-07-22 10:51:00,0.101
2024-07-22 10:52:00,0.101
2024-07-22 10:53:00,0.101
2024-07-22 10:54:00,0.101
2024-07-22 10:55:00,0.101
2024-07-22 10:56:00,0.101
2024-07-22 10:57:00,0.101
2024-07-22 10:58:00,0.101
2024-07-22 10:59:00,0.101
2024-07-22 11:00:00,0.101
2024-07-22 11:01:00,0.101
2024-07-22 11:02:00,0.101
2024-07-22 11:03:00,0.101
2024-07-22 11:04:00,0.101
2024-07-22 11:05:00,0.101
2024-07-22 11:06:00,0.101
2024-07-22 11:07:00,0.101
2024-07-22 11:08:00,0.101
2024-07-22 11:09:00,0.101
2024-07-22 11:10:00,0.063
2024-07-22 11:11:00,0.063
2024-07-22 11:12:00,0.063
2024-07-22 11:13:00,0.063
2024-07-22 11:14:00,0.063
2024-07-22 11:15:00,0.063
2024-07-22 11:16:00,0.063
2024-07-22 11:17:00,0.063
2024-07-22 11:18:00,0.063
2024-07-22 11:19:00,0.063
2024-07-22 11:20:00,0.063
2024-07-22 11:21:00,0.063
2024-07-22 11:22:00,0.063
2024-07-22 11:23:00,0.063
2024-07-22 11:24:00,0.063
2024-07-22 11:25:00,0.063
2024-07-22 11:26:00,0.063
2024-07-22 11:27:00,0.063
2024-07-22 11:28:00,0.063
2024-07-22 11:29:00,0.063
2024-07-22 11:30:00,0.063
2024-07-22 11:31:00,0.063
2024-07-22 11:32:00,0.063
2024-07-22 11:33:00,0.063
2024-07-22 11:34:00,0.063
2024-07-22 11:35:00,0.063
2024-07-22 11:36:00,0.063
2024-07-22 11:37:00,0.063
2024-07-22 11:38:00,0.063
2024-07-22 11:39:00,0.063
2024-07-22 11:40:00,0.063
2024-07-22 11:41:00,0.063
2024-07-22 11:42:00,0.063
2024-07-22 11:43:00,0.063
2024-07-22 11:44:00,0.063
2024-07-22 11:45:00,0.063
2024-07-22 11:46:00,0.063
2024-07-22 11:47:00,0.063
2024-07-22 11:48:00,0.063
2024-07-22 11:49:00,0.063
2024-07-22 11:50:00,0.063
2024-07-22 11:51:00,0.063
2024-07-22 11:52:00,0.063
2024-07-22 11:53:00,0.063
2024-07-22 11:54:00,0.063
2024-07-22 11:55:00,0.063
2024-07-22 11:56:00,0.063
2024-07-22 11:57:00,0.063
2024-07-22 11:58:00,0.063
2024-07-22 11:59:00,0.063
2024-07-22 12:00:00,0.063
2024-07-22 12:01:00,0.063
2024-07-22 12:02:00,0.063
2024-07-22 12:03:00,0.0
2024-07-23 13:08:00,0.0
2024-07-23 13:09:00,6.667
2024-07-23 13:10:00,6.667
2024-07-23 13:11:00,6.667
2024-07-23 13:12:00,10.0
2024-07-23 13:13:00,3.333
2024-07-23 13:14:00,3.333
2024-07-23 13:15:00,0.0
2024-07-26 14:12:00,0.0
2024-07-26 14:13:00,3.333
2024-07-26 14:14:00,0.476
2024-07-26 14:15:00,0.476
2024-07-26 14:16:00,0.476
2024-07-26 14:17:00,0.476
2024-07-26 14:18:00,0.476
2024-07-26 14:19:00,0.476
2024-07-26 14:20:00,0.476
2024-07-26 14:21:00,0.667
2024-07-26 14:22:00,0.667
2024-07-26 14:23:00,0.667
2024-07-26 14:24:00,0.667
2024-07-26 14:25:00,0.667
2024-07-26 14:26:00,0.556
2024-07-26 14:27:00,0.556
2024-07-26 14:28:00,0.556
2024-07-26 14:29:00,0.556
2024-07-26 14:30:00,0.556
2024-07-26 14:31:00,0.556
2024-07-26 14:32:00,0.833
2024-07-26 14:33:00,0.833
2024-07-26 14:34:00,0.833
2024-07-26 14:35:00,0.833
2024-07-26 14:36:00,0.417
2024-07-26 14:37:00,0.417
2024-07-26 14:38:00,0.417
2024-07-26 14:39:00,0.417
2024-07-26 14:40:00,0.417
2024-07-26 14:41:00,0.417
2024-07-26 14:42:00,0.417
2024-07-26 14:43:00,0.417
2024-07-26 14:44:00,0.139
2024-07-26 14:45:00,0.139
2024-07-26 14:46:00,0.139
2024-07-26 14:47:00,0.139
2024-07-26 14:48:00,0.139
2024-07-26 14:49:00,0.139
2024-07-26 14:50:00,0.139
2024-07-26 14:51:00,0.139
2024-07-26 14:52:00,0.139
2024-07-26 14:53:00,0.139
2024-07-26 14:54:00,0.139
2024-07-26 14:55:00,0.139
2024-07-26 14:56:00,0.139
2024-07-26 14:57:00,0.139
2024-07-26 14:58:00,0.139
2024-07-26 14:59:00,0.139
2024-07-26 15:00:00,0.139
2024-07-26 15:01:00,0.139
2024-07-26 15:02:00,0.139
2024-07-26 15:03:00,0.139
2024-07-26 15:04:00,0.139
2024-07-26 15:05:00,0.139
2024-07-26 15:06:00,0.139
2024-07-26 15:07:00,0.139
2024-07-26 15:08:00,0.0
2024-07-26 17:05:00,0.0
2024-07-26 17:06:00,3.333
2024-07-26 17:07:00,0.152
2024-07-26 17:08:00,0.152
2024-07-26 17:09:00,0.152
2024-07-26 17:10:00,0.152
2024-07-26 17:11:00,0.152
2024-07-26 17:12:00,0.152
2024-07-26 17:13:00,0.152
2024-07-26 17:14:00,0.152
2024-07-26 17:15:00,0.152
2024-07-26 17:16:00,0.152
2024-07-26 17:17:00,0.152
2024-07-26 17:18:00,0.152
2024-07-26 17:19:00,0.152
2024-07-26 17:20:00,0.152
2024-07-26 17:21:00,0.152
2024-07-26 17:22:00,0.152
2024-07-26 17:23:00,0.152
2024-07-26 17:24:00,0.152
2024-07-26 17:25:00,0.152
2024-07-26 17:26:00,0.152
2024-07-26 17:27:00,0.152
2024-07-26 17:28:00,0.152
2024-07-26 17:29:00,3.333
2024-07-26 17:30:00,3.333
2024-07-26 17:31:00,3.333
2024-07-26 17:32:00,0.09
2024-07-26 17:33:00,0.09
2024-07-26 17:34:00,0.09
2024-07-26 17:35:00,0.09
2024-07-26 17:36:00,0.09
2024-07-26 17:37:00,0.09
2024-07-26 17:38:00,0.09
2024-07-26 17:39:00,0.09
2024-07-26 17:40:00,0.09
2024-07-26 17:41:00,0.09
2024-07-26 17:42:00,0.09
2024-07-26 17:43:00,0.09
2024-07-26 17:44:00,0.09
2024-07-26 17:45:00,0.09
2024-07-26 17:46:00,0.09
2024-07-26 17:47:00,0.09
2024-07-26 17:48:00,0.09
2024-07-26 17:49:00,0.09
2024-07-26 17:50:00,0.09
2024-07-26 17:51:00,0.09
2024-07-26 17:52:00,0.09
2024-07-26 17:53:00,0.09
2024-07-26 17:54:00,0.09
2024-07-26 17:55:00,0.09
2024-07-26 17:56:00,0.09
2024-07-26 17:57:00,0.09
2024-07-26 17:58:00,0.09
2024-07-26 17:59:00,0.09
2024-07-26 18:00:00,0.09
2024-07-26 18:01:00,0.09
2024-07-26 18:02:00,0.09
2024-07-26 18:03:00,0.09
2024-07-26 18:04:00,0.09
2024-07-26 18:05:00,0.09
2024-07-26 18:06:00,0.09
2024-07-26 18:07:00,0.09
2024-07-26 18:08:00,0.09
2024-07-26 18:09:00,1.111
2024-07-26 18:10:00,1.111
2024-07-26 18:11:00,1.111
2024-07-26 18:12:00,3.333
2024-07-26 18:13:00,3.333
2024-07-26 18:14:00,1.667
2024-07-26 18:15:00,1.667
2024-07-26 18:16:00,0.667
2024-07-26 18:17:00,0.667
2024-07-26 18:18:00,0.667
2024-07-26 18:19:00,0.667
2024-07-26 18:20:00,0.667
2024-07-26 18:21:00,0.0
2024-08-04 09:35:00,0.0
2024-08-04 09:36:00,16.667
2024-08-04 09:37:00,16.667
2024-08-04 09:38:00,6.667
2024-08-04 09:39:00,10.0
2024-08-04 09:40:00,20.0
2024-08-04 09:41:00,6.667
2024-08-04 09:42:00,6.667
2024-08-04 09:43:00,16.667
2024-08-04 09:44:00,10.0
2024-08-04 09:45:00,3.333
2024-08-04 09:46:00,1.667
2024-08-04 09:47:00,1.667
2024-08-04 09:48:00,3.333
2024-08-04 09:49:00,3.333
2024-08-04 09:50:00,3.333
2024-08-04 09:51:00,0.0
2024-08-07 21:09:00,0.0
2024-08-07 21:10:00,3.333
2024-08-07 21:11:00,0.833
2024-08-07 21:12:00,0.833
2024-08-07 21:13:00,0.833
2024-08-07 21:14:00,0.833
2024-08-07 21:15:00,1.667
2024-08-07 21:16:00,1.667
2024-08-07 21:17:00,1.667
2024-08-07 21:18:00,1.667
2024-08-07 21:19:00,3.333
2024-08-07 21:20:00,1.111
2024-08-07 21:21:00,1.111
2024-08-07 21:22:00,1.111
2024-08-07 21:23:00,1.667
2024-08-07 21:24:00,1.667
2024-08-07 21:25:00,1.111
2024-08-07 21:26:00,1.111
2024-08-07 21:27:00,1.111
2024-08-07 21:28:00,1.667
2024-08-07 21:29:00,1.667
2024-08-07 21:30:00,1.667
2024-08-07 21:31:00,1.667
2024-08-07 21:32:00,3.333
2024-08-07 21:33:00,1.667
2024-08-07 21:34:00,1.667
2024-08-07 21:35:00,3.333
2024-08-07 21:36:00,1.667
2024-08-07 21:37:00,1.667
2024-08-07 21:38:00,3.333
2024-08-07 21:39:00,1.667
2024-08-07 21:40:00,1.667
2024-08-07 21:41:00,1.667
2024-08-07 21:42:00,1.667
2024-08-07 21:43:00,6.667
2024-08-07 21:44:00,6.667
2024-08-07 21:45:00,3.333
2024-08-07 21:46:00,3.333
2024-08-07 21:47:00,1.667
2024-08-07 21:48:00,1.667
2024-08-07 21:49:00,1.111
2024-08-07 21:50:00,1.111
2024-08-07 21:51:00,1.111
2024-08-07 21:52:00,1.667
2024-08-07 21:53:00,1.667
2024-08-07 21:54:00,1.667
2024-08-07 21:55:00,1.667
2024-08-07 21:56:00,1.111
2024-08-07 21:57:00,1.111
2024-08-07 21:58:00,1.111
2024-08-07 21:59:00,1.111
2024-08-07 22:00:00,1.111
2024-08-07 22:01:00,1.111
2024-08-07 22:02:00,1.667
2024-08-07 22:03:00,1.667
2024-08-07 22:04:00,1.667
2024-08-07 22:05:00,1.667
2024-08-07 22:06:00,0.833
2024-08-07 22:07:00,0.833
2024-08-07 22:08:00,0.833
2024-08-07 22:09:00,0.833
2024-08-07 22:10:00,1.667
2024-08-07 22:11:00,1.667
2024-08-07 22:12:00,0.417
2024-08-07 22:13:00,0.417
2024-08-07 22:14:00,0.417
2024-08-07 22:15:00,0.417
2024-08-07 22:16:00,0.417
2024-08-07 22:17:00,0.417
2024-08-07 22:18:00,0.417
2024-08-07 22:19:00,0.417
2024-08-07 22:20:00,0.667
2024-08-07 22:21:00,0.667
2024-08-07 22:22:00,0.667
2024-08-07 22:23:00,0.667
2024-08-07 22:24:00,0.667
2024-08-07 22:25:00,0.833
2024-08-07 22:26:00,0.833
2024-08-07 22:27:00,0.833
2024-08-07 22:28:00,0.833
2024-08-07 22:29:00,0.667
2024-08-07 22:30:00,0.667
2024-08-07 22:31:00,0.667
2024-08-07 22:32:00,0.667
2024-08-07 22:33:00,0.667
2024-08-07 22:34:00,1.111
2024-08-07 22:35:00,1.111
2024-08-07 22:36:00,1.111
2024-08-07 22:37:00,1.111
2024-08-07 22:38:00,1.111
2024-08-07 22:39:00,1.111
2024-08-07 22:40:00,1.111
2024-08-07 22:41:00,1.111
2024-08-07 22:42:00,1.111
2024-08-07 22:43:00,0.833
2024-08-07 22:44:00,0.833
2024-08-07 22:45:00,0.833
2024-08-07 22:46:00,0.833
2024-08-07 22:47:00,1.111
2024-08-07 22:48:00,1.111
2024-08-07 22:49:00,1.111
2024-08-07 22:50:00,1.667
2024-08-07 22:51:00,1.667
2024-08-07 22:52:00,0.833
2024-08-07 22:53:00,0.833
2024-08-07 22:54:00,0.833
2024-08-07 22:55:00,0.833
2024-08-07 22:56:00,0.833
2024-08-07 22:57:00,0.833
2024-08-07 22:58:00,0.833
2024-08-07 22:59:00,0.833
2024-08-07 23:00:00,0.833
2024-08-07 23:01:00,0.833
2024-08-07 23:02:00,0.833
2024-08-07 23:03:00,0.833
2024-08-07 23:04:00,0.476
2024-08-07 23:05:00,0.476
2024-08-07 23:06:00,0.476
2024-08-07 23:07:00,0.476
2024-08-07 23:08:00,0.476
2024-08-07 23:09:00,0.476
2024-08-07 23:10:00,0.476
2024-08-07 23:11:00,0.556
2024-08-07 23:12:00,0.556
2024-08-07 23:13:00,0.556
2024-08-07 23:14:00,0.556
2024-08-07 23:15:00,0.556
2024-08-07 23:16:00,0.556
2024-08-07 23:17:00,0.417
2024-08-07 23:18:00,0.417
2024-08-07 23:19:00,0.417
2024-08-07 23:20:00,0.417
2024-08-07 23:21:00,0.417
2024-08-07 23:22:00,0.417
2024-08-07 23:23:00,0.417
2024-08-07 23:24:00,0.417
2024-08-07 23:25:00,0.556
2024-08-07 23:26:00,0.556
2024-08-07 23:27:00,0.556
2024-08-07 23:28:00,0.556
2024-08-07 23:29:00,0.556
2024-08-07 23:30:00,0.556
2024-08-07 23:31:00,0.476
2024-08-07 23:32:00,0.476
2024-08-07 23:33:00,0.476
2024-08-07 23:34:00,0.476
2024-08-07 23:35:00,0.476
2024-08-07 23:36:00,0.476
2024-08-07 23:37:00,0.476
2024-08-07 23:38:00,0.0
2024-08-09 12:13:00,0.0
2024-08-09 12:14:00,3.333
2024-08-09 12:15:00,3.333
2024-08-09 12:16:00,3.333
2024-08-09 12:17:00,6.667
2024-08-09 12:18:00,3.333
2024-08-09 12:19:00,1.667
2024-08-09 12:20:00,1.667
2024-08-09 12:21:00,1.667
2024-08-09 12:22:00,1.667
2024-08-09 12:23:00,0.667
2024-08-09 12:24:00,0.667
2024-08-09 12:25:00,0.667
2024-08-09 12:26:00,0.667
2024-08-09 12:27:00,0.667
2024-08-09 12:28:00,0.256
2024-08-09 12:29:00,0.256
2024-08-09 12:30:00,0.256
2024-08-09 12:31:00,0.256
2024-08-09 12:32:00,0.256
2024-08-09 12:33:00,0.256
2024-08-09 12:34:00,0.256
2024-08-09 12:35:00,0.256
2024-08-09 12:36:00,0.256
2024-08-09 12:37:00,0.256
2024-08-09 12:38:00,0.256
2024-08-09 12:39:00,0.256
2024-08-09 12:40:00,0.256
2024-08-09 12:41:00,0.667
2024-08-09 12:42:00,0.667
2024-08-09 12:43:00,0.667
2024-08-09 12:44:00,0.667
2024-08-09 12:45:00,0.667
2024-08-09 12:46:00,0.196
2024-08-09 12:47:00,0.196
2024-08-09 12:48:00,0.196
2024-08-09 12:49:00,0.196
2024-08-09 12:50:00,0.196
2024-08-09 12:51:00,0.196
2024-08-09 12:52:00,0.196
2024-08-09 12:53:00,0.196
2024-08-09 12:54:00,0.196
2024-08-09 12:55:00,0.196
2024-08-09 12:56:00,0.196
2024-08-09 12:57:00,0.196
2024-08-09 12:58:00,0.196
2024-08-09 12:59:00,0.196
2024-08-09 13:00:00,0.196
2024-08-09 13:01:00,0.196
2024-08-09 13:02:00,0.196
2024-08-09 13:03:00,1.111
2024-08-09 13:04:00,1.111
2024-08-09 13:05:00,1.111
2024-08-09 13:06:00,0.476
2024-08-09 13:07:00,0.476
2024-08-09 13:08:00,0.476
2024-08-09 13:09:00,0.476
2024-08-09 13:10:00,0.476
2024-08-09 13:11:00,0.476
2024-08-09 13:12:00,0.476
2024-08-09 13:13:00,0.37
2024-08-09 13:14:00,0.37
2024-08-09 13:15:00,0.37
2024-08-09 13:16:00,0.37
2024-08-09 13:17:00,0.37
2024-08-09 13:18:00,0.37
2024-08-09 13:19:00,0.37
2024-08-09 13:20:00,0.37
2024-08-09 13:21:00,0.37
2024-08-09 13:22:00,0.476
2024-08-09 13:23:00,0.476
2024-08-09 13:24:00,0.476
2024-08-09 13:25:00,0.476
2024-08-09 13:26:00,0.476
2024-08-09 13:27:00,0.476
2024-08-09 13:28:00,0.476
2024-08-09 13:29:00,1.111
2024-08-09 13:30:00,1.111
2024-08-09 13:31:00,1.111
2024-08-09 13:32:00,1.111
2024-08-09 13:33:00,1.111
2024-08-09 13:34:00,1.111
2024-08-09 13:35:00,1.111
2024-08-09 13:36:00,1.111
2024-08-09 13:37:00,1.111
2024-08-09 13:38:00,1.667
2024-08-09 13:39:00,1.667
2024-08-09 13:40:00,0.238
2024-08-09 13:41:00,0.238
2024-08-09 13:42:00,0.238
2024-08-09 13:43:00,0.238
